Name	actposB	Name	actposX	Name	actveloX	Name	setposX	Name	setposB	Name	setveloX	Name	actposZ	Name	setposZ	Name	a
SymbolComment	B coordinate.	SymbolComment	Z coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	B coordinate.	SymbolComment	X coordinate.	SymbolComment	Z coordinate.	SymbolComment	Z coordinate.	SymbolComment	A coordinate.
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462	IndexGroup	61462
IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0	IndexOffset	0
SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.b	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetVelo.x	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.SET.SetPos.z	SymbolName	MAIN.Xpmover[0].MCTOPLC.ACT.ActPos.a
NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1	NetID	169.254.116.218.1.1
Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0	Unit Offset	0

188310	-0,10128074727808448	188310	1,9990988409804862	188310	-0,4963604891688338	188310	1,9990988409804862	188310	-0,089159960235135921	188310	0	188310	1,9990988409804862	188310	2	188310	-0,047721037315813279
188320	-0,095353936207419665	188320	1,9961816251006139	188320	-0,64143133629698179	188320	1,9961816251006139	188320	-0,089159960235135921	188320	0	188320	1,9961816251006139	188320	2	188320	-0,052351843133510066
188330	-0,093388005691755344	188330	2,011718012681678	188330	0,56346584684774792	188330	2,011718012681678	188330	-0,089159960235135921	188330	0	188330	2,011718012681678	188330	2	188330	-0,037481368368955159
188340	-0,10003808152692757	188340	2,007007593682542	188340	0,60187051533056146	188340	2,007007593682542	188340	-0,089159960235135921	188340	0	188340	2,007007593682542	188340	2	188340	-0,048740697427404847
188350	-0,095804525135253435	188350	2,0032116668250293	188350	-0,757103638577961	188350	2,0032116668250293	188350	-0,089159960235135921	188350	0	188350	2,0032116668250293	188350	2	188350	-0,038213920479259089
188360	-0,092666147039958291	188360	2,0024441220252589	188360	0,044446156043044388	188360	2,0024441220252589	188360	-0,089159960235135921	188360	0	188360	2,0024441220252589	188360	2	188360	-0,047839979129328476
188370	-0,09359746554882549	188370	1,9999742776529397	188370	0,39903504963700903	188370	1,9999742776529397	188370	-0,089159960235135921	188370	0	188370	1,9999742776529397	188370	2	188370	-0,038720694592974864
188380	-0,096080739868218162	188380	1,9944064459796644	188380	0,31286381734786578	188380	1,9944064459796644	188380	-0,089159960235135921	188380	0	188380	1,9944064459796644	188380	2	188380	-0,06521130066545279
188390	-0,09052462882453359	188390	2,0053069653159916	188390	0,3420289428447772	188390	2,0053069653159916	188390	-0,089159960235135921	188390	0	188390	2,0053069653159916	188390	2	188390	-0,038707867399030788
188400	-0,094490264180063663	188400	1,9986616501712993	188400	-0,58519563296859045	188400	1,9986616501712993	188400	-0,089159960235135921	188400	0	188400	1,9986616501712993	188400	2	188400	-0,05886520131422146
188410	-0,085313376987801712	188410	2,0057340830723991	188410	-0,14329066091872011	188410	2,0057340830723991	188410	-0,089159960235135921	188410	0	188410	2,0057340830723991	188410	2	188410	-0,052725267614351291
188420	-0,087928886643577286	188420	2,0077293169538137	188420	-0,12384670066223968	188420	2,0077293169538137	188420	-0,089159960235135921	188420	0	188420	2,0077293169538137	188420	2	188420	-0,043940196564065843
188430	-0,093206911101809009	188430	1,9971945662164563	188430	0,0632715550664524	188430	1,9971945662164563	188430	-0,089159960235135921	188430	0	188430	1,9971945662164563	188430	2	188430	-0,051722927890203163
188440	-0,088741146298526835	188440	2,0073277454086886	188440	1,2354995265583224	188440	2,0073277454086886	188440	-0,089159960235135921	188440	0	188440	2,0073277454086886	188440	2	188440	-0,037389234635120082
188450	-0,083243721057162962	188450	2,0025189482213746	188450	0,8041959284579121	188450	2,0025189482213746	188450	-0,089159960235135921	188450	0	188450	2,0025189482213746	188450	2	188450	-0,059712917933052792
188460	-0,10157223393991267	188460	2,0097642774211613	188460	-0,90627760412983638	188460	2,0097642774211613	188460	-0,089159960235135921	188460	0	188460	2,0097642774211613	188460	2	188460	-0,033162989940875631
188470	-0,10023684316957923	188470	2,0028696551397882	188470	-0,4514358687522424	188470	2,0028696551397882	188470	-0,089159960235135921	188470	0	188470	2,0028696551397882	188470	2	188470	-0,066568789036014139
188480	-0,08142463323742076	188480	2,0033617855417125	188480	-0,39934789444522845	188480	2,0033617855417125	188480	-0,089159960235135921	188480	0	188480	2,0033617855417125	188480	2	188480	-0,040608161787243531
188490	-0,0807856267565324	188490	1,9977669381071177	188490	0,82419098152003967	188490	1,9977669381071177	188490	-0,089159960235135921	188490	0	188490	1,9977669381071177	188490	2	188490	-0,058643257820147829
188500	-0,099443437315791014	188500	2,0016320858779011	188500	-1,4810343755423343	188500	2,0016320858779011	188500	-0,089159960235135921	188500	0	188500	2,0016320858779011	188500	2	188500	-0,0490097517316616
188510	-0,086097904012310988	188510	2,0010007262410445	188510	0,11435843142887908	188510	2,0010007262410445	188510	-0,089159960235135921	188510	0	188510	2,0010007262410445	188510	2	188510	-0,044163080520676683
188520	-0,10447637203055517	188520	2,00778253874819	188520	-0,70582369309088822	188520	2,00778253874819	188520	-0,089159960235135921	188520	0	188520	2,00778253874819	188520	2	188520	-0,049116682121241435
188530	-0,094995234587046978	188530	1,9922243987959103	188530	-0,16019248500815808	188530	1,9922243987959103	188530	-0,089159960235135921	188530	0	188530	1,9922243987959103	188530	2	188530	-0,057837488540515937
188540	-0,095581420214873855	188540	1,9967994448457356	188540	0,58649610018437426	188540	1,9967994448457356	188540	-0,089159960235135921	188540	0	188540	1,9967994448457356	188540	2	188540	-0,053400793625723246
188550	-0,08284121065375584	188550	1,9961886742432808	188550	0,881884916078802	188550	1,9961886742432808	188550	-0,089159960235135921	188550	0	188550	1,9961886742432808	188550	2	188550	-0,057456430691571254
188560	-0,088732963681944527	188560	2,0025158901245659	188560	1,1102645267400013	188560	2,0025158901245659	188560	-0,089159960235135921	188560	0	188560	2,0025158901245659	188560	2	188560	-0,034499974154320975
188570	-0,087599267389734684	188570	2,0010964772102975	188570	0,77909159510883419	188570	2,0010964772102975	188570	-0,089159960235135921	188570	0	188570	2,0010964772102975	188570	2	188570	-0,057424034212484161
188580	-0,077377217332374834	188580	2,0006873804051457	188580	1,3604608845951218	188580	2,0006873804051457	188580	-0,089159960235135921	188580	0	188580	2,0006873804051457	188580	2	188580	-0,055556632356828138
188590	-0,096173613637313318	188590	2,0041946335914638	188590	0,45119275668014447	188590	2,0041946335914638	188590	-0,089159960235135921	188590	0	188590	2,0041946335914638	188590	2	188590	-0,0485334858428014
188600	-0,097444789725188524	188600	2,0009619388802466	188600	-0,50799781996349425	188600	2,0009619388802466	188600	-0,089159960235135921	188600	0	188600	2,0009619388802466	188600	2	188600	-0,041504652509336055
188610	-0,09380642648837785	188610	2,0092760788280621	188610	-0,35849307565549332	188610	2,0092760788280621	188610	-0,089159960235135921	188610	0	188610	2,0092760788280621	188610	2	188610	-0,057432436642046891
188620	-0,091728430948189374	188620	2,0002740936313428	188620	-0,36453167084784655	188620	2,0002740936313428	188620	-0,089159960235135921	188620	0	188620	2,0002740936313428	188620	2	188620	-0,054147304070925752
188630	-0,10546589805146543	188630	1,9923646431214808	188630	-1,0239321112790403	188630	1,9923646431214808	188630	-0,089159960235135921	188630	0	188630	1,9923646431214808	188630	2	188630	-0,058056644470774639
188640	-0,08769463059194238	188640	2,0040377779247924	188640	-1,0910759354012951	188640	2,0040377779247924	188640	-0,089159960235135921	188640	0	188640	2,0040377779247924	188640	2	188640	-0,050473521785392904
188650	-0,094438775479949111	188650	1,99679972190272	188650	-0,75744932796361053	188650	1,99679972190272	188650	-0,089159960235135921	188650	0	188650	1,99679972190272	188650	2	188650	-0,051368095984396754
188660	-0,073963261179630022	188660	2,0028567897216654	188660	-0,52879497635052108	188660	2,0028567897216654	188660	-0,089159960235135921	188660	0	188660	2,0028567897216654	188660	2	188660	-0,04814970663454686
188670	-0,092095868098063152	188670	1,9975115547392255	188670	-0,41434005951303127	188670	1,9975115547392255	188670	-0,089159960235135921	188670	0	188670	1,9975115547392255	188670	2	188670	-0,065862543309752192
188680	-0,10221617866459515	188680	1,9937722211715858	188680	-0,1085733168292847	188680	1,9937722211715858	188680	-0,089159960235135921	188680	0	188680	1,9937722211715858	188680	2	188680	-0,0535353915723375
188690	-0,10012110232870368	188690	2,0002338119324623	188690	-0,5648077962430329	188690	2,0002338119324623	188690	-0,089159960235135921	188690	0	188690	2,0002338119324623	188690	2	188690	-0,056883713071639523
188700	-0,077902228894692338	188700	1,9881933201554585	188700	1,0988612160961198	188700	1,9881933201554585	188700	-0,089159960235135921	188700	0	188700	1,9881933201554585	188700	2	188700	-0,061148537350408767
188710	-0,0987640594340016	188710	1,9987661034856288	188710	-0,527537834027124	188710	1,9987661034856288	188710	-0,089159960235135921	188710	0	188710	1,9987661034856288	188710	2	188710	-0,054981380071429484
188720	-0,085545413606249676	188720	1,9979187589695702	188720	0,490612661672406	188720	1,9979187589695702	188720	-0,089159960235135921	188720	0	188720	1,9979187589695702	188720	2	188720	-0,0652368241790484
188730	-0,081994075060253774	188730	2,0047119658878856	188730	0,66858459615922383	188730	2,0047119658878856	188730	-0,089159960235135921	188730	0	188730	2,0047119658878856	188730	2	188730	-0,039745340682096876
188740	-0,10038993796781263	188740	1,9990858198156012	188740	-0,92377176345094436	188740	1,9990858198156012	188740	-0,089159960235135921	188740	0	188740	1,9990858198156012	188740	2	188740	-0,055239037260542759
188750	-0,10147800298376113	188750	1,9991158202348167	188750	-0,62295230374972776	188750	1,9991158202348167	188750	-0,089159960235135921	188750	0	188750	1,9991158202348167	188750	2	188750	-0,048980979595882719
188760	-0,081967109665237445	188760	1,9948990936803765	188760	1,1571442873590456	188760	1,9948990936803765	188760	-0,089159960235135921	188760	0	188760	1,9948990936803765	188760	2	188760	-0,040344775158813753
188770	-0,096964992349028792	188770	2,0004933844211124	188770	0,63348337354589268	188770	2,0004933844211124	188770	-0,089159960235135921	188770	0	188770	2,0004933844211124	188770	2	188770	-0,043761208015878857
188780	-0,10383325735956776	188780	1,9976879061679878	188780	-0,7643456986565571	188780	1,9976879061679878	188780	-0,089159960235135921	188780	0	188780	1,9976879061679878	188780	2	188780	-0,0618814948789892
188790	-0,08814400101038096	188790	2,0061776514073495	188790	0,13958871553689645	188790	2,0061776514073495	188790	-0,089159960235135921	188790	0	188790	2,0061776514073495	188790	2	188790	-0,047625532521426893
188800	-0,092455416639660046	188800	1,9996538515435134	188800	0,0840172551597714	188800	1,9996538515435134	188800	-0,089159960235135921	188800	0	188800	1,9996538515435134	188800	2	188800	-0,044161013478219685
188810	-0,091417286545180693	188810	2,0064880767604008	188810	-0,27789712768394026	188810	2,0064880767604008	188810	-0,089159960235135921	188810	0	188810	2,0064880767604008	188810	2	188810	-0,035323320672101005
188820	-0,082476841516658045	188820	1,9992451138113827	188820	0,43853364440982567	188820	1,9992451138113827	188820	-0,089159960235135921	188820	0	188820	1,9992451138113827	188820	2	188820	-0,0671515322232159
188830	-0,0901234238659234	188830	1,9955824404001525	188830	1,2122412828118119	188830	1,9955824404001525	188830	-0,089159960235135921	188830	0	188830	1,9955824404001525	188830	2	188830	-0,046737884191175166
188840	-0,08731495645285195	188840	2,0046753284773375	188840	0,38475288038160149	188840	2,0046753284773375	188840	-0,089159960235135921	188840	0	188840	2,0046753284773375	188840	2	188840	-0,051630765538949207
188850	-0,090520789800647969	188850	1,9940583518454043	188850	-0,24116304036496522	188850	1,9940583518454043	188850	-0,089159960235135921	188850	0	188850	1,9940583518454043	188850	2	188850	-0,053625356734002969
188860	-0,084873384173453914	188860	2,0046422475997145	188860	0,50351157015507464	188860	2,0046422475997145	188860	-0,089159960235135921	188860	0	188860	2,0046422475997145	188860	2	188860	-0,051294385839718348
188870	-0,095367353822950487	188870	1,9930286817943665	188870	-0,85707860433289729	188870	1,9930286817943665	188870	-0,089159960235135921	188870	0	188870	1,9930286817943665	188870	2	188870	-0,048957601623223837
188880	-0,088697070655469293	188880	2,0019626440645668	188880	0,21966240630261427	188880	2,0019626440645668	188880	-0,089159960235135921	188880	0	188880	2,0019626440645668	188880	2	188880	-0,053950734988860292
188890	-0,087904608439692028	188890	2,0037891861175563	188890	0,6458305557641284	188890	2,0037891861175563	188890	-0,089159960235135921	188890	0	188890	2,0037891861175563	188890	2	188890	-0,044133861189074225
188900	-0,095339841661123026	188900	2,0016621181178804	188900	-0,5183883257550953	188900	2,0016621181178804	188900	-0,089159960235135921	188900	0	188900	2,0016621181178804	188900	2	188900	-0,053547516867775015
188910	-0,0831458420743142	188910	2,0015982460940265	188910	0,19503889264766117	188910	2,0015982460940265	188910	-0,089159960235135921	188910	0	188910	2,0015982460940265	188910	2	188910	-0,053819515753311058
188920	-0,079712585887387125	188920	1,9898088101810654	188920	-0,045903362242973617	188920	1,9898088101810654	188920	-0,089159960235135921	188920	0	188920	1,9898088101810654	188920	2	188920	-0,071245071403563232
188930	-0,091611632983188793	188930	2,001074100346659	188930	-0,22877082080274169	188930	2,001074100346659	188930	-0,089159960235135921	188930	0	188930	2,001074100346659	188930	2	188930	-0,066187046804635719
188940	-0,071517137039495568	188940	1,995758098247471	188940	0,95866751761335833	188940	1,995758098247471	188940	-0,089159960235135921	188940	0	188940	1,995758098247471	188940	2	188940	-0,047830608787042823
188950	-0,10162964527515057	188950	1,9991182928410192	188950	-0,19277346841218768	188950	1,9991182928410192	188950	-0,089159960235135921	188950	0	188950	1,9991182928410192	188950	2	188950	-0,0529556293008862
188960	-0,080604351699751234	188960	2,0014746786785027	188960	0,98655639910258053	188960	2,0014746786785027	188960	-0,089159960235135921	188960	0	188960	2,0014746786785027	188960	2	188960	-0,046055053550335873
188970	-0,095007855669248936	188970	1,9996744001358229	188970	0,68089019088413538	188970	1,9996744001358229	188970	-0,089159960235135921	188970	0	188970	1,9996744001358229	188970	2	188970	-0,055885848805491044
188980	-0,075770014089488746	188980	2,003686710919327	188980	0,80711149763567325	188980	2,003686710919327	188980	-0,089159960235135921	188980	0	188980	2,003686710919327	188980	2	188980	-0,05043393145146758
188990	-0,086654357737661808	188990	2,001930087629332	188990	0,493089625672112	188990	2,001930087629332	188990	-0,089159960235135921	188990	0	188990	2,001930087629332	188990	2	188990	-0,046368187421779304
189000	-0,093010740182260659	189000	1,9987994937647677	189000	0,034069679302520806	189000	1,9987994937647677	189000	-0,089159960235135921	189000	0	189000	1,9987994937647677	189000	2	189000	-0,052104005362162489
189010	-0,088982355571756488	189010	1,9961050796636597	189010	0,38034258877245253	189010	1,9961050796636597	189010	-0,089159960235135921	189010	0	189010	1,9961050796636597	189010	2	189010	-0,048023863219109265
189020	-0,088267399728406512	189020	2,0004786867544775	189020	0,058523324607573382	189020	2,0004786867544775	189020	-0,089159960235135921	189020	0	189020	2,0004786867544775	189020	2	189020	-0,056165891047490861
189030	-0,092474271388680515	189030	1,9991837779604289	189030	0,26779306144779	189030	1,9991837779604289	189030	-0,089159960235135921	189030	0	189030	1,9991837779604289	189030	2	189030	-0,060535588651583004
189040	-0,09701357908263139	189040	2,0074583001164461	189040	0,96475905023110287	189040	2,0074583001164461	189040	-0,089159960235135921	189040	0	189040	2,0074583001164461	189040	2	189040	-0,053887313923411
189050	-0,098172031041167007	189050	1,9991859656092386	189050	-1,2302517504727126	189050	1,9991859656092386	189050	-0,089159960235135921	189050	0	189050	1,9991859656092386	189050	2	189050	-0,054233634214558082
189060	-0,10828407920972906	189060	1,9984810706285874	189060	0,65760034820848745	189060	1,9984810706285874	189060	-0,089159960235135921	189060	0	189060	1,9984810706285874	189060	2	189060	-0,055324387609038406
189070	-0,083959343439429263	189070	2,0022604576710012	189070	-0,25790652520702706	189070	2,0022604576710012	189070	-0,089159960235135921	189070	0	189070	2,0022604576710012	189070	2	189070	-0,043741850194610216
189080	-0,096486045187917951	189080	2,002126046766473	189080	-0,12185676609361629	189080	2,002126046766473	189080	-0,089159960235135921	189080	0	189080	2,002126046766473	189080	2	189080	-0,048598088684707372
189090	-0,077251771089070234	189090	1,9967366554103716	189090	1,1479137279474088	189090	1,9967366554103716	189090	-0,089159960235135921	189090	0	189090	1,9967366554103716	189090	2	189090	-0,059764705971398678
189100	-0,088449957880957025	189100	1,9959971077433858	189100	-0,788393416684927	189100	1,9959971077433858	189100	-0,089159960235135921	189100	0	189100	1,9959971077433858	189100	2	189100	-0,041783139120063248
189110	-0,088600740271566461	189110	2,0014533101915104	189110	0,15777303285424227	189110	2,0014533101915104	189110	-0,089159960235135921	189110	0	189110	2,0014533101915104	189110	2	189110	-0,051268607686740193
189120	-0,09339814914674717	189120	2,0008491288230132	189120	0,077765116440824372	189120	2,0008491288230132	189120	-0,089159960235135921	189120	0	189120	2,0008491288230132	189120	2	189120	-0,046205923815153857
189130	-0,087035897507745028	189130	1,9997484109706241	189130	-0,20502707688887564	189130	1,9997484109706241	189130	-0,089159960235135921	189130	0	189130	1,9997484109706241	189130	2	189130	-0,043793765005201643
189140	-0,089381180651139036	189140	1,9989260406705869	189140	0,041161527399536296	189140	1,9989260406705869	189140	-0,089159960235135921	189140	0	189140	1,9989260406705869	189140	2	189140	-0,052916523026044791
189150	-0,087238987258554349	189150	1,9967406265307766	189150	-0,57215895642314052	189150	1,9967406265307766	189150	-0,089159960235135921	189150	0	189150	1,9967406265307766	189150	2	189150	-0,052694443982956682
189160	-0,09618590810147834	189160	2,0068195760168024	189160	0,44279291088642714	189160	2,0068195760168024	189160	-0,089159960235135921	189160	0	189160	2,0068195760168024	189160	2	189160	-0,0443605665032718
189170	-0,10300554344999431	189170	1,9959861276331941	189170	-0,5395065846242344	189170	1,9959861276331941	189170	-0,089159960235135921	189170	0	189170	1,9959861276331941	189170	2	189170	-0,050722828043225331
189180	-0,0808346883356721	189180	2,0071849127037122	189180	-0,39009854302118063	189180	2,0071849127037122	189180	-0,089159960235135921	189180	0	189180	2,0071849127037122	189180	2	189180	-0,041553259474979738
189190	-0,087277453951973352	189190	2,0071725208950761	189190	0,96252836719375745	189190	2,0071725208950761	189190	-0,089159960235135921	189190	0	189190	2,0071725208950761	189190	2	189190	-0,051177006946352174
189200	-0,09341985202459982	189200	1,9964952952034567	189200	-0,922123943063226	189200	1,9964952952034567	189200	-0,089159960235135921	189200	0	189200	1,9964952952034567	189200	2	189200	-0,065032699740487754
189210	-0,092008177036936631	189210	1,9989375255341795	189210	0,042080058826456657	189210	1,9989375255341795	189210	-0,089159960235135921	189210	0	189210	1,9989375255341795	189210	2	189210	-0,062083816567601313
189220	-0,10100897850120479	189220	1,9988955531994366	189220	-0,42997525402540737	189220	1,9988955531994366	189220	-0,089159960235135921	189220	0	189220	1,9988955531994366	189220	2	189220	-0,046413366152153815
189230	-0,088692302645555138	189230	1,9926685162233726	189230	-0,14081245398311526	189230	1,9926685162233726	189230	-0,089159960235135921	189230	0	189230	1,9926685162233726	189230	2	189230	-0,052776970012298051
189240	-0,090083403981138635	189240	2,0012139333778824	189240	-0,82200088505884883	189240	2,0012139333778824	189240	-0,089159960235135921	189240	0	189240	2,0012139333778824	189240	2	189240	-0,054983324294372062
189250	-0,09023883287945475	189250	1,9936468276412125	189250	0,15629164008641516	189250	1,9936468276412125	189250	-0,089159960235135921	189250	0	189250	1,9936468276412125	189250	2	189250	-0,060692501066948547
189260	-0,0884666622949142	189260	1,9958074026789845	189260	0,56006920461514786	189260	1,9958074026789845	189260	-0,089159960235135921	189260	0	189260	1,9958074026789845	189260	2	189260	-0,060987522632246556
189270	-0,10351910743976074	189270	2,0026995439250843	189270	-0,070452673438787583	189270	2,0026995439250843	189270	-0,089159960235135921	189270	0	189270	2,0026995439250843	189270	2	189270	-0,055215945671480762
189280	-0,089445354630337953	189280	1,9966060048489904	189280	-0,43090472267316382	189280	1,9966060048489904	189280	-0,089159960235135921	189280	0	189280	1,9966060048489904	189280	2	189280	-0,051479315495691645
189290	-0,10139104405433294	189290	1,9993335467145847	189290	-1,1788693382116846	189290	1,9993335467145847	189290	-0,089159960235135921	189290	0	189290	1,9993335467145847	189290	2	189290	-0,049688181505362861
189300	-0,076068012788986547	189300	2,0004629718489264	189300	0,29922866461323111	189300	2,0004629718489264	189300	-0,089159960235135921	189300	0	189300	2,0004629718489264	189300	2	189300	-0,057408036751238435
189310	-0,098188027652949636	189310	2,0074647285238294	189310	-0,47897906046602357	189310	2,0074647285238294	189310	-0,089159960235135921	189310	0	189310	2,0074647285238294	189310	2	189310	-0,039812836536463163
189320	-0,0941796968430314	189320	1,9975084145489079	189320	0,42182251097461987	189320	1,9975084145489079	189320	-0,089159960235135921	189320	0	189320	1,9975084145489079	189320	2	189320	-0,063075789519507375
189330	-0,077398896035131226	189330	1,9959410102645974	189330	0,2426782060312031	189330	1,9959410102645974	189330	-0,089159960235135921	189330	0	189330	1,9959410102645974	189330	2	189330	-0,053949837110002417
189340	-0,091680492929716223	189340	2,0046240388717473	189340	-0,65734599441253194	189340	2,0046240388717473	189340	-0,089159960235135921	189340	0	189340	2,0046240388717473	189340	2	189340	-0,036306375676122583
189350	-0,091937558798345143	189350	2,0005900203014244	189350	-0,43563350623020436	189350	2,0005900203014244	189350	-0,089159960235135921	189350	0	189350	2,0005900203014244	189350	2	189350	-0,056441113512708134
189360	-0,087335072647389878	189360	2,0032322489913579	189360	0,296793460718456	189360	2,0032322489913579	189360	-0,089159960235135921	189360	0	189360	2,0032322489913579	189360	2	189360	-0,056134516360150738
189370	-0,0833124963462208	189370	2,0026829846883061	189370	-0,494451085714752	189370	2,0026829846883061	189370	-0,089159960235135921	189370	0	189370	2,0026829846883061	189370	2	189370	-0,046009747262024406
189380	-0,1012477019734533	189380	1,9993713664892887	189380	-0,6982995191406064	189380	1,9993713664892887	189380	-0,089159960235135921	189380	0	189380	1,9993713664892887	189380	2	189380	-0,047549188302395469
189390	-0,086105892243860421	189390	2,0012156018255807	189390	-0,066915617313753062	189390	2,0012156018255807	189390	-0,089159960235135921	189390	0	189390	2,0012156018255807	189390	2	189390	-0,051491868405465033
189400	-0,089734539578198491	189400	2,0010169971199714	189400	0,88660405242152018	189400	2,0010169971199714	189400	-0,089159960235135921	189400	0	189400	2,0010169971199714	189400	2	189400	-0,046698726027780614
189410	-0,083383159838769122	189410	2,0015576846544754	189410	-0,010238333579891894	189410	2,0015576846544754	189410	-0,089159960235135921	189410	0	189410	2,0015576846544754	189410	2	189410	-0,044288277139850708
189420	-0,087359206511653242	189420	1,9940078096585445	189420	0,48340131148036292	189420	1,9940078096585445	189420	-0,089159960235135921	189420	0	189420	1,9940078096585445	189420	2	189420	-0,0614443707060283
189430	-0,086850895410017934	189430	2,0024943685154284	189430	0,91679359512881731	189430	2,0024943685154284	189430	-0,089159960235135921	189430	0	189430	2,0024943685154284	189430	2	189430	-0,0545637635377822
189440	-0,099487538252258	189440	1,9945199071747668	189440	0,30198202228556753	189440	1,9945199071747668	189440	-0,089159960235135921	189440	0	189440	1,9945199071747668	189440	2	189440	-0,051072102319115638
189450	-0,094095422251806213	189450	2,0010887107560524	189450	0,57299401083209567	189450	2,0010887107560524	189450	-0,089159960235135921	189450	0	189450	2,0010887107560524	189450	2	189450	-0,048340177873498286
189460	-0,072961814357101432	189460	2,0049441198606415	189460	0,92591627960658329	189460	2,0049441198606415	189460	-0,089159960235135921	189460	0	189460	2,0049441198606415	189460	2	189460	-0,042871642397506418
189470	-0,097086699485467762	189470	1,997230689091662	189470	-0,038937971554740325	189470	1,997230689091662	189470	-0,089159960235135921	189470	0	189470	1,997230689091662	189470	2	189470	-0,053576701731624675
189480	-0,087342467506770216	189480	1,9973926231973769	189480	-0,081427145267905593	189480	1,9973926231973769	189480	-0,089159960235135921	189480	0	189480	1,9973926231973769	189480	2	189480	-0,05542245447819772
189490	-0,089172453421127354	189490	2,0118636091875493	189490	0,12844194564823042	189490	2,0118636091875493	189490	-0,089159960235135921	189490	0	189490	2,0118636091875493	189490	2	189490	-0,037518275698595484
189500	-0,090014718019084922	189500	1,9951352702202154	189500	0,51683910338602668	189500	1,9951352702202154	189500	-0,089159960235135921	189500	0	189500	1,9951352702202154	189500	2	189500	-0,057217707285954975
189510	-0,096322801247744658	189510	2,0061227993077946	189510	-0,5339673156660274	189510	2,0061227993077946	189510	-0,089159960235135921	189510	0	189510	2,0061227993077946	189510	2	189510	-0,04921195084119203
189520	-0,083235907095387321	189520	2,0001071717962695	189520	-0,196420638437748	189520	2,0001071717962695	189520	-0,089159960235135921	189520	0	189520	2,0001071717962695	189520	2	189520	-0,04743570476103736
189530	-0,11087743529957214	189530	1,9964763531065666	189530	-0,23020858755882553	189530	1,9964763531065666	189530	-0,089159960235135921	189530	0	189530	1,9964763531065666	189530	2	189530	-0,048227409094856857
189540	-0,11580193075863912	189540	1,9972591447623787	189540	-0,80401793756748618	189540	1,9972591447623787	189540	-0,089159960235135921	189540	0	189540	1,9972591447623787	189540	2	189540	-0,021778628801190386
189550	-0,14939293414160221	189550	1,9879031235638109	189550	-0,7029522796937866	189550	1,9879031235638109	189550	-0,089159960235135921	189550	0	189550	1,9879031235638109	189550	2	189550	-0,008721863743492363
